# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-07-07 02:00,2022-07-07 04:00,1585.848,9.076
2022-07-07 03:00,2022-07-07 05:00,1466.642,8.665
2022-07-07 04:00,2022-07-07 06:00,1450.017,8.617
2022-07-07 05:00,2022-07-07 07:00,1509.488,8.813
2022-07-07 06:00,2022-07-07 08:00,1583.464,9.068
2022-07-07 07:00,2022-07-07 09:00,1479.826,8.707
2022-07-07 08:00,2022-07-07 10:00,1557.444,8.976
2022-07-07 09:00,2022-07-07 11:00,1800.799,9.932
2022-07-07 10:00,2022-07-07 12:00,2020.868,11.187
2022-07-07 11:00,2022-07-07 13:00,2126.070,12.136
2022-07-07 12:00,2022-07-07 14:00,2158.518,12.528
2022-07-07 13:00,2022-07-07 15:00,2168.301,12.652
2022-07-07 14:00,2022-07-07 16:00,2159.323,12.539
2022-07-07 15:00,2022-07-07 17:00,2138.331,12.276
2022-07-07 16:00,2022-07-07 18:00,2113.738,12.001
2022-07-07 17:00,2022-07-07 19:00,2083.643,11.705
2022-07-07 18:00,2022-07-07 20:00,2051.532,11.425
2022-07-07 19:00,2022-07-07 21:00,2041.094,11.332
2022-07-07 20:00,2022-07-07 22:00,2029.428,11.243
2022-07-07 21:00,2022-07-07 23:00,1976.525,10.869
2022-07-07 22:00,2022-07-08 00:00,1911.831,10.486
2022-07-07 23:00,2022-07-08 01:00,1887.691,10.353
2022-07-08 00:00,2022-07-08 02:00,1860.445,10.219
2022-07-08 01:00,2022-07-08 03:00,1812.936,9.990
2022-07-08 02:00,2022-07-08 04:00,1815.576,10.003
2022-07-08 03:00,2022-07-08 05:00,1791.569,9.891
2022-07-08 04:00,2022-07-08 06:00,1653.682,9.325
2022-07-08 05:00,2022-07-08 07:00,1662.739,9.360
2022-07-08 06:00,2022-07-08 08:00,1685.981,9.449
2022-07-08 07:00,2022-07-08 09:00,1705.125,9.526
2022-07-08 08:00,2022-07-08 10:00,1766.031,9.780
2022-07-08 09:00,2022-07-08 11:00,1847.974,10.149
2022-07-08 10:00,2022-07-08 12:00,1896.205,10.398
2022-07-08 11:00,2022-07-08 13:00,1874.235,10.290
2022-07-08 12:00,2022-07-08 14:00,1820.898,10.028
2022-07-08 13:00,2022-07-08 15:00,1743.935,9.683
2022-07-08 14:00,2022-07-08 16:00,1633.763,9.240
2022-07-08 15:00,2022-07-08 17:00,1544.111,8.920
2022-07-08 16:00,2022-07-08 18:00,1508.757,8.805
2022-07-08 17:00,2022-07-08 19:00,1448.181,8.611
2022-07-08 18:00,2022-07-08 20:00,1333.046,8.247
2022-07-08 19:00,2022-07-08 21:00,1273.383,8.070
2022-07-08 20:00,2022-07-08 22:00,1243.068,7.979
2022-07-08 21:00,2022-07-08 23:00,1153.279,7.715
2022-07-08 22:00,2022-07-09 00:00,1070.993,7.476
2022-07-08 23:00,2022-07-09 01:00,1037.770,7.370
2022-07-09 00:00,2022-07-09 02:00,1144.256,7.689
2022-07-09 01:00,2022-07-09 03:00,1335.651,8.254
2022-07-09 02:00,2022-07-09 04:00,1529.827,8.881
2022-07-09 03:00,2022-07-09 05:00,1589.108,9.088
2022-07-09 04:00,2022-07-09 06:00,1592.546,9.100
2022-07-09 05:00,2022-07-09 07:00,1540.257,8.913
2022-07-09 06:00,2022-07-09 08:00,1633.615,9.249
2022-07-09 07:00,2022-07-09 09:00,1753.753,9.727
2022-07-09 08:00,2022-07-09 10:00,1795.519,9.904
2022-07-09 09:00,2022-07-09 11:00,1840.560,10.122
2022-07-09 10:00,2022-07-09 12:00,1929.206,10.586
2022-07-09 11:00,2022-07-09 13:00,2013.130,11.126
2022-07-09 12:00,2022-07-09 14:00,2053.725,11.443
2022-07-09 13:00,2022-07-09 15:00,2082.223,11.692
2022-07-09 14:00,2022-07-09 16:00,2117.314,12.039
2022-07-09 15:00,2022-07-09 17:00,2143.050,12.326
2022-07-09 16:00,2022-07-09 18:00,2150.927,12.429
2022-07-09 17:00,2022-07-09 19:00,2128.287,12.158
2022-07-09 18:00,2022-07-09 20:00,2084.045,11.709
2022-07-09 19:00,2022-07-09 21:00,2051.569,11.426
2022-07-09 20:00,2022-07-09 22:00,2036.395,11.305
2022-07-09 21:00,2022-07-09 23:00,2052.126,11.430
2022-07-09 22:00,2022-07-10 00:00,2045.634,11.378
2022-07-09 23:00,2022-07-10 01:00,2050.951,11.421
2022-07-10 00:00,2022-07-10 02:00,2029.306,11.249
2022-07-10 01:00,2022-07-10 03:00,2049.659,11.409
2022-07-10 02:00,2022-07-10 04:00,2037.919,11.317
2022-07-10 03:00,2022-07-10 05:00,2024.091,11.211
2022-07-10 04:00,2022-07-10 06:00,1979.909,10.891
2022-07-10 05:00,2022-07-10 07:00,2002.793,11.057
2022-07-10 06:00,2022-07-10 08:00,2007.462,11.089
2022-07-10 07:00,2022-07-10 09:00,1997.603,11.012
2022-07-10 08:00,2022-07-10 10:00,1976.511,10.878
2022-07-10 09:00,2022-07-10 11:00,1954.661,10.736
2022-07-10 10:00,2022-07-10 12:00,1941.201,10.653
2022-07-10 11:00,2022-07-10 13:00,1937.644,10.640
2022-07-10 12:00,2022-07-10 14:00,1941.283,10.661
2022-07-10 13:00,2022-07-10 15:00,1929.615,10.591
2022-07-10 14:00,2022-07-10 16:00,1882.108,10.325
2022-07-10 15:00,2022-07-10 17:00,1795.556,9.903
2022-07-10 16:00,2022-07-10 18:00,1697.633,9.488
2022-07-10 17:00,2022-07-10 19:00,1575.965,9.041
2022-07-10 18:00,2022-07-10 20:00,1413.491,8.498
2022-07-10 19:00,2022-07-10 21:00,1286.819,8.106
2022-07-10 20:00,2022-07-10 22:00,1247.040,7.986
2022-07-10 21:00,2022-07-10 23:00,1219.611,7.905
2022-07-10 22:00,2022-07-11 00:00,1159.426,7.732
2022-07-10 23:00,2022-07-11 01:00,1078.788,7.489
2022-07-11 00:00,2022-07-11 02:00,999.907,7.260
2022-07-11 01:00,2022-07-11 03:00,926.346,7.055
2022-07-11 02:00,2022-07-11 04:00,874.036,6.896
2022-07-11 03:00,2022-07-11 05:00,827.302,6.750
2022-07-11 04:00,2022-07-11 06:00,709.658,6.395
2022-07-11 05:00,2022-07-11 07:00,650.643,6.202
2022-07-11 06:00,2022-07-11 08:00,592.832,6.004
2022-07-11 07:00,2022-07-11 09:00,499.663,5.671
2022-07-11 08:00,2022-07-11 10:00,437.051,5.426
2022-07-11 09:00,2022-07-11 11:00,401.998,5.275
2022-07-11 10:00,2022-07-11 12:00,408.150,5.297
2022-07-11 11:00,2022-07-11 13:00,456.400,5.504
2022-07-11 12:00,2022-07-11 14:00,535.377,5.794
2022-07-11 13:00,2022-07-11 15:00,589.194,5.995
2022-07-11 14:00,2022-07-11 16:00,588.691,5.993
2022-07-11 15:00,2022-07-11 17:00,587.609,5.982
2022-07-11 16:00,2022-07-11 18:00,646.760,6.185
2022-07-11 17:00,2022-07-11 19:00,711.258,6.400
2022-07-11 18:00,2022-07-11 20:00,742.421,6.489
2022-07-11 19:00,2022-07-11 21:00,778.252,6.608
2022-07-11 20:00,2022-07-11 22:00,762.169,6.560
2022-07-11 21:00,2022-07-11 23:00,685.882,6.318
2022-07-11 22:00,2022-07-12 00:00,587.752,5.990
2022-07-11 23:00,2022-07-12 01:00,396.120,5.255
2022-07-12 00:00,2022-07-12 02:00,238.464,4.474
2022-07-12 01:00,2022-07-12 03:00,161.388,3.964
2022-07-12 02:00,2022-07-12 04:00,142.130,3.826
2022-07-12 03:00,2022-07-12 05:00,154.521,3.922
2022-07-12 04:00,2022-07-12 06:00,92.472,3.374
2022-07-12 05:00,2022-07-12 07:00,54.403,2.921
2022-07-12 06:00,2022-07-12 08:00,105.479,3.499
2022-07-12 07:00,2022-07-12 09:00,188.334,4.162
2022-07-12 08:00,2022-07-12 10:00,233.963,4.448
2022-07-12 09:00,2022-07-12 11:00,266.901,4.625
2022-07-12 10:00,2022-07-12 12:00,347.959,5.031
2022-07-12 11:00,2022-07-12 13:00,466.939,5.536
2022-07-12 12:00,2022-07-12 14:00,547.621,5.848
2022-07-12 13:00,2022-07-12 15:00,596.283,6.012
2022-07-12 14:00,2022-07-12 16:00,554.590,5.873
2022-07-12 15:00,2022-07-12 17:00,496.061,5.658
2022-07-12 16:00,2022-07-12 18:00,500.244,5.674
2022-07-12 17:00,2022-07-12 19:00,565.215,5.911
2022-07-12 18:00,2022-07-12 20:00,771.669,6.582
2022-07-12 19:00,2022-07-12 21:00,1024.606,7.341
2022-07-12 20:00,2022-07-12 22:00,1201.351,7.848
2022-07-12 21:00,2022-07-12 23:00,1253.514,8.005
2022-07-12 22:00,2022-07-13 00:00,1248.457,7.988
2022-07-12 23:00,2022-07-13 01:00,1207.734,7.868
2022-07-13 00:00,2022-07-13 02:00,1202.633,7.854
2022-07-13 01:00,2022-07-13 03:00,1178.777,7.786
2022-07-13 02:00,2022-07-13 04:00,1123.915,7.623
2022-07-13 03:00,2022-07-13 05:00,1008.799,7.296
2022-07-13 04:00,2022-07-13 06:00,796.282,6.663
2022-07-13 05:00,2022-07-13 07:00,516.936,5.736
2022-07-13 06:00,2022-07-13 08:00,418.548,5.350
2022-07-13 07:00,2022-07-13 09:00,655.866,6.220
2022-07-13 08:00,2022-07-13 10:00,855.681,6.843
2022-07-13 09:00,2022-07-13 11:00,1006.858,7.288
2022-07-13 10:00,2022-07-13 12:00,1200.285,7.847
2022-07-13 11:00,2022-07-13 13:00,1486.017,8.732
2022-07-13 12:00,2022-07-13 14:00,1704.968,9.525
2022-07-13 13:00,2022-07-13 15:00,1833.929,10.079
2022-07-13 14:00,2022-07-13 16:00,1918.306,10.528
2022-07-13 15:00,2022-07-13 17:00,1933.880,10.614
2022-07-13 16:00,2022-07-13 18:00,1897.022,10.404
2022-07-13 17:00,2022-07-13 19:00,1827.617,10.059
2022-07-13 18:00,2022-07-13 20:00,1668.897,9.384
2022-07-13 19:00,2022-07-13 21:00,1529.805,8.881
2022-07-13 20:00,2022-07-13 22:00,1450.386,8.618
2022-07-13 21:00,2022-07-13 23:00,1368.836,8.351
2022-07-13 22:00,2022-07-14 00:00,1318.294,8.205
2022-07-13 23:00,2022-07-14 01:00,1308.376,8.167
2022-07-14 00:00,2022-07-14 02:00,1270.353,8.061
2022-07-14 01:00,2022-07-14 03:00,1172.324,7.771
2022-07-14 02:00,2022-07-14 04:00,1084.867,7.508
2022-07-14 03:00,2022-07-14 05:00,960.310,7.145
2022-07-14 04:00,2022-07-14 06:00,840.190,6.799
2022-07-14 05:00,2022-07-14 07:00,853.756,6.830
2022-07-14 06:00,2022-07-14 08:00,998.427,7.258
2022-07-14 07:00,2022-07-14 09:00,1156.605,7.725
2022-07-14 08:00,2022-07-14 10:00,1290.739,8.116
2022-07-14 09:00,2022-07-14 11:00,1425.498,8.529
2022-07-14 10:00,2022-07-14 12:00,1550.455,8.952
2022-07-14 11:00,2022-07-14 13:00,1651.838,9.318
2022-07-14 12:00,2022-07-14 14:00,1732.182,9.636
2022-07-14 13:00,2022-07-14 15:00,1774.001,9.815
2022-07-14 14:00,2022-07-14 16:00,1774.043,9.815
2022-07-14 15:00,2022-07-14 17:00,1773.357,9.812
2022-07-14 16:00,2022-07-14 18:00,1779.169,9.828
2022-07-14 17:00,2022-07-14 19:00,1789.104,9.882
2022-07-14 18:00,2022-07-14 20:00,1826.594,10.055
2022-07-14 19:00,2022-07-14 21:00,1861.845,10.227
2022-07-14 20:00,2022-07-14 22:00,1876.814,10.304
2022-07-14 21:00,2022-07-14 23:00,1872.942,10.284
2022-07-14 22:00,2022-07-15 00:00,1900.668,10.426
2022-07-14 23:00,2022-07-15 01:00,1879.454,10.318
2022-07-15 00:00,2022-07-15 02:00,1852.539,10.175
2022-07-15 01:00,2022-07-15 03:00,1839.697,10.118
2022-07-15 02:00,2022-07-15 04:00,1838.290,10.104
2022-07-15 03:00,2022-07-15 05:00,1808.863,9.972
2022-07-15 04:00,2022-07-15 06:00,1675.903,9.400
2022-07-15 05:00,2022-07-15 07:00,1659.591,9.348
2022-07-15 06:00,2022-07-15 08:00,1703.404,9.509
2022-07-15 07:00,2022-07-15 09:00,1691.207,9.471
2022-07-15 08:00,2022-07-15 10:00,1704.557,9.524
2022-07-15 09:00,2022-07-15 11:00,1703.680,9.517
2022-07-15 10:00,2022-07-15 12:00,1667.630,9.379
2022-07-15 11:00,2022-07-15 13:00,1648.449,9.306
2022-07-15 12:00,2022-07-15 14:00,1614.988,9.181
2022-07-15 13:00,2022-07-15 15:00,1538.229,8.908
2022-07-15 14:00,2022-07-15 16:00,1460.341,8.645
2022-07-15 15:00,2022-07-15 17:00,1362.365,8.330
2022-07-15 16:00,2022-07-15 18:00,1246.523,7.985
2022-07-15 17:00,2022-07-15 19:00,1123.929,7.625
2022-07-15 18:00,2022-07-15 20:00,1024.006,7.332
2022-07-15 19:00,2022-07-15 21:00,1035.398,7.367
2022-07-15 20:00,2022-07-15 22:00,1158.236,7.730
2022-07-15 21:00,2022-07-15 23:00,1403.351,8.468
2022-07-15 22:00,2022-07-16 00:00,1686.027,9.447
2022-07-15 23:00,2022-07-16 01:00,1795.594,9.901
2022-07-16 00:00,2022-07-16 02:00,1839.746,10.118
2022-07-16 01:00,2022-07-16 03:00,1922.308,10.551
2022-07-16 02:00,2022-07-16 04:00,1932.778,10.600
2022-07-16 03:00,2022-07-16 05:00,1929.215,10.585
2022-07-16 04:00,2022-07-16 06:00,1839.770,10.118
2022-07-16 05:00,2022-07-16 07:00,1860.513,10.216
2022-07-16 06:00,2022-07-16 08:00,1964.157,10.801
2022-07-16 07:00,2022-07-16 09:00,1994.526,10.999
2022-07-16 08:00,2022-07-16 10:00,2027.259,11.232
2022-07-16 09:00,2022-07-16 11:00,2046.406,11.384
2022-07-16 10:00,2022-07-16 12:00,2050.543,11.417
2022-07-16 11:00,2022-07-16 13:00,2028.822,11.238
2022-07-16 12:00,2022-07-16 14:00,1976.805,10.881
2022-07-16 13:00,2022-07-16 15:00,1913.287,10.499
2022-07-16 14:00,2022-07-16 16:00,1855.458,10.187
2022-07-16 15:00,2022-07-16 17:00,1817.938,10.014
2022-07-16 16:00,2022-07-16 18:00,1787.222,9.873
2022-07-16 17:00,2022-07-16 19:00,1742.645,9.679
2022-07-16 18:00,2022-07-16 20:00,1654.788,9.330
2022-07-16 19:00,2022-07-16 21:00,1557.388,8.976
2022-07-16 20:00,2022-07-16 22:00,1502.504,8.779
2022-07-16 21:00,2022-07-16 23:00,1450.357,8.618
2022-07-16 22:00,2022-07-17 00:00,1415.070,8.502
2022-07-16 23:00,2022-07-17 01:00,1372.513,8.372
2022-07-17 00:00,2022-07-17 02:00,1350.292,8.296
2022-07-17 01:00,2022-07-17 03:00,1346.137,8.281
2022-07-17 02:00,2022-07-17 04:00,1284.678,8.097
2022-07-17 03:00,2022-07-17 05:00,1161.800,7.735
2022-07-17 04:00,2022-07-17 06:00,1079.142,7.491
2022-07-17 05:00,2022-07-17 07:00,1042.769,7.387
2022-07-17 06:00,2022-07-17 08:00,783.051,6.618
2022-07-17 07:00,2022-07-17 09:00,591.827,6.002
2022-07-17 08:00,2022-07-17 10:00,626.337,6.122
2022-07-17 09:00,2022-07-17 11:00,848.546,6.822
2022-07-17 10:00,2022-07-17 12:00,965.631,7.165
2022-07-17 11:00,2022-07-17 13:00,859.574,6.849
2022-07-17 12:00,2022-07-17 14:00,737.724,6.477
2022-07-17 13:00,2022-07-17 15:00,767.501,6.573
2022-07-17 14:00,2022-07-17 16:00,834.794,6.782
2022-07-17 15:00,2022-07-17 17:00,771.641,6.580
2022-07-17 16:00,2022-07-17 18:00,587.698,5.987
2022-07-17 17:00,2022-07-17 19:00,372.673,5.152
2022-07-17 18:00,2022-07-17 20:00,223.640,4.377
2022-07-17 19:00,2022-07-17 21:00,192.128,4.187
2022-07-17 20:00,2022-07-17 22:00,252.033,4.552
2022-07-17 21:00,2022-07-17 23:00,380.761,5.188
2022-07-17 22:00,2022-07-18 00:00,516.245,5.733
2022-07-17 23:00,2022-07-18 01:00,670.886,6.265
2022-07-18 00:00,2022-07-18 02:00,813.170,6.709
2022-07-18 01:00,2022-07-18 03:00,902.285,6.982
2022-07-18 02:00,2022-07-18 04:00,930.064,7.066
2022-07-18 03:00,2022-07-18 05:00,903.280,6.983
2022-07-18 04:00,2022-07-18 06:00,682.928,6.309
2022-07-18 05:00,2022-07-18 07:00,397.989,5.263
2022-07-18 06:00,2022-07-18 08:00,328.103,4.946
2022-07-18 07:00,2022-07-18 09:00,447.799,5.464
2022-07-18 08:00,2022-07-18 10:00,764.464,6.567
2022-07-18 09:00,2022-07-18 11:00,978.826,7.208
2022-07-18 10:00,2022-07-18 12:00,1020.471,7.325
2022-07-18 11:00,2022-07-18 13:00,993.048,7.242
2022-07-18 12:00,2022-07-18 14:00,962.261,7.158
2022-07-18 13:00,2022-07-18 15:00,975.916,7.194
2022-07-18 14:00,2022-07-18 16:00,941.895,7.095
2022-07-18 15:00,2022-07-18 17:00,853.877,6.831
2022-07-18 16:00,2022-07-18 18:00,733.179,6.460
2022-07-18 17:00,2022-07-18 19:00,622.636,6.101
2022-07-18 18:00,2022-07-18 20:00,573.268,5.939
2022-07-18 19:00,2022-07-18 21:00,512.542,5.715
2022-07-18 20:00,2022-07-18 22:00,385.719,5.208
2022-07-18 21:00,2022-07-18 23:00,248.031,4.525
2022-07-18 22:00,2022-07-19 00:00,129.698,3.715
2022-07-18 23:00,2022-07-19 01:00,59.279,2.984
2022-07-19 00:00,2022-07-19 02:00,48.222,2.829
2022-07-19 01:00,2022-07-19 03:00,87.653,3.329
2022-07-19 02:00,2022-07-19 04:00,204.391,4.267
2022-07-19 03:00,2022-07-19 05:00,352.925,5.054
2022-07-19 04:00,2022-07-19 06:00,473.529,5.562
2022-07-19 05:00,2022-07-19 07:00,482.036,5.604
2022-07-19 06:00,2022-07-19 08:00,388.800,5.223
2022-07-19 07:00,2022-07-19 09:00,325.076,4.932
2022-07-19 08:00,2022-07-19 10:00,379.661,5.183
2022-07-19 09:00,2022-07-19 11:00,456.737,5.505
2022-07-19 10:00,2022-07-19 12:00,430.203,5.398
2022-07-19 11:00,2022-07-19 13:00,368.998,5.136
2022-07-19 12:00,2022-07-19 14:00,311.232,4.862
2022-07-19 13:00,2022-07-19 15:00,302.364,4.814
2022-07-19 14:00,2022-07-19 16:00,370.280,5.142
2022-07-19 15:00,2022-07-19 17:00,548.330,5.851
2022-07-19 16:00,2022-07-19 18:00,854.300,6.840
2022-07-19 17:00,2022-07-19 19:00,1359.936,8.322
2022-07-19 18:00,2022-07-19 20:00,1808.526,9.960
2022-07-19 19:00,2022-07-19 21:00,1984.973,10.936
2022-07-19 20:00,2022-07-19 22:00,2013.072,11.130
2022-07-19 21:00,2022-07-19 23:00,1981.651,10.914
2022-07-19 22:00,2022-07-20 00:00,1953.709,10.733
2022-07-19 23:00,2022-07-20 01:00,1935.968,10.630
2022-07-20 00:00,2022-07-20 02:00,1925.339,10.568
2022-07-20 01:00,2022-07-20 03:00,1894.514,10.393
2022-07-20 02:00,2022-07-20 04:00,1914.378,10.506
2022-07-20 03:00,2022-07-20 05:00,1886.546,10.347
2022-07-20 04:00,2022-07-20 06:00,1786.254,9.869
2022-07-20 05:00,2022-07-20 07:00,1593.206,9.103
2022-07-20 06:00,2022-07-20 08:00,1363.115,8.341
2022-07-20 07:00,2022-07-20 09:00,1171.936,7.763
2022-07-20 08:00,2022-07-20 10:00,1107.829,7.577
2022-07-20 09:00,2022-07-20 11:00,1168.029,7.754
2022-07-20 10:00,2022-07-20 12:00,1068.875,7.470
2022-07-20 11:00,2022-07-20 13:00,917.689,7.029
2022-07-20 12:00,2022-07-20 14:00,853.907,6.833
2022-07-20 13:00,2022-07-20 15:00,962.261,7.158
2022-07-20 14:00,2022-07-20 16:00,1156.697,7.725
2022-07-20 15:00,2022-07-20 17:00,1232.315,7.948
2022-07-20 16:00,2022-07-20 18:00,1123.935,7.627
2022-07-20 17:00,2022-07-20 19:00,1010.883,7.302
2022-07-20 18:00,2022-07-20 20:00,980.586,7.213
2022-07-20 19:00,2022-07-20 21:00,1037.776,7.371
2022-07-20 20:00,2022-07-20 22:00,1024.051,7.337
2022-07-20 21:00,2022-07-20 23:00,897.609,6.966
2022-07-20 22:00,2022-07-21 00:00,792.675,6.654
2022-07-20 23:00,2022-07-21 01:00,711.025,6.399
2022-07-21 00:00,2022-07-21 02:00,538.902,5.817
2022-07-21 01:00,2022-07-21 03:00,430.137,5.398
2022-07-21 02:00,2022-07-21 04:00,673.641,6.279
2022-07-21 03:00,2022-07-21 05:00,999.984,7.268
2022-07-21 04:00,2022-07-21 06:00,1055.040,7.425
2022-07-21 05:00,2022-07-21 07:00,947.275,7.113
2022-07-21 06:00,2022-07-21 08:00,890.794,6.941
2022-07-21 07:00,2022-07-21 09:00,901.481,6.981
2022-07-21 08:00,2022-07-21 10:00,897.572,6.963
2022-07-21 09:00,2022-07-21 11:00,759.472,6.552
2022-07-21 10:00,2022-07-21 12:00,670.835,6.262
2022-07-21 11:00,2022-07-21 13:00,649.208,6.189
2022-07-21 12:00,2022-07-21 14:00,618.060,6.092
2022-07-21 13:00,2022-07-21 15:00,548.373,5.851
2022-07-21 14:00,2022-07-21 16:00,429.589,5.396
2022-07-21 15:00,2022-07-21 17:00,336.326,4.985
2022-07-21 16:00,2022-07-21 18:00,326.978,4.941
2022-07-21 17:00,2022-07-21 19:00,407.636,5.295
2022-07-21 18:00,2022-07-21 20:00,578.639,5.949
2022-07-21 19:00,2022-07-21 21:00,827.560,6.751
2022-07-21 20:00,2022-07-21 22:00,1037.015,7.369
2022-07-21 21:00,2022-07-21 23:00,1167.707,7.754
2022-07-21 22:00,2022-07-22 00:00,1286.813,8.109
2022-07-21 23:00,2022-07-22 01:00,1368.798,8.358
2022-07-22 00:00,2022-07-22 02:00,1389.064,8.417
2022-07-22 01:00,2022-07-22 03:00,1400.509,8.459
2022-07-22 02:00,2022-07-22 04:00,1432.391,8.552
2022-07-22 03:00,2022-07-22 05:00,1441.646,8.580
2022-07-22 04:00,2022-07-22 06:00,1362.349,8.336
2022-07-22 05:00,2022-07-22 07:00,1400.280,8.458
2022-07-22 06:00,2022-07-22 08:00,1392.672,8.432
2022-07-22 07:00,2022-07-22 09:00,1400.131,8.458
2022-07-22 08:00,2022-07-22 10:00,1452.766,8.626
2022-07-22 09:00,2022-07-22 11:00,1508.779,8.803
2022-07-22 10:00,2022-07-22 12:00,1524.387,8.863
2022-07-22 11:00,2022-07-22 13:00,1508.722,8.808
2022-07-22 12:00,2022-07-22 14:00,1453.043,8.627
2022-07-22 13:00,2022-07-22 15:00,1361.543,8.327
2022-07-22 14:00,2022-07-22 16:00,1225.293,7.918
2022-07-22 15:00,2022-07-22 17:00,1117.043,7.604
2022-07-22 16:00,2022-07-22 18:00,1105.260,7.573
2022-07-22 17:00,2022-07-22 19:00,1165.094,7.743
2022-07-22 18:00,2022-07-22 20:00,1092.974,7.539
2022-07-22 19:00,2022-07-22 21:00,935.801,7.076
2022-07-22 20:00,2022-07-22 22:00,883.792,6.920
2022-07-22 21:00,2022-07-22 23:00,837.115,6.789
2022-07-22 22:00,2022-07-23 00:00,789.557,6.645
2022-07-22 23:00,2022-07-23 01:00,757.865,6.547
2022-07-23 00:00,2022-07-23 02:00,733.324,6.469
2022-07-23 01:00,2022-07-23 03:00,720.599,6.425
2022-07-23 02:00,2022-07-23 04:00,720.650,6.428
2022-07-23 03:00,2022-07-23 05:00,740.952,6.484
2022-07-23 04:00,2022-07-23 06:00,771.662,6.581
2022-07-23 05:00,2022-07-23 07:00,784.715,6.626
2022-07-23 06:00,2022-07-23 08:00,822.114,6.734
2022-07-23 07:00,2022-07-23 09:00,877.444,6.910
2022-07-23 08:00,2022-07-23 10:00,1006.843,7.287
2022-07-23 09:00,2022-07-23 11:00,1165.098,7.744
2022-07-23 10:00,2022-07-23 12:00,1274.625,8.072
2022-07-23 11:00,2022-07-23 13:00,1312.733,8.188
2022-07-23 12:00,2022-07-23 14:00,1331.816,8.238
2022-07-23 13:00,2022-07-23 15:00,1360.750,8.325
2022-07-23 14:00,2022-07-23 16:00,1346.127,8.283
2022-07-23 15:00,2022-07-23 17:00,1263.433,8.038
2022-07-23 16:00,2022-07-23 18:00,1146.698,7.696
2022-07-23 17:00,2022-07-23 19:00,1013.616,7.310
2022-07-23 18:00,2022-07-23 20:00,882.632,6.918
2022-07-23 19:00,2022-07-23 21:00,764.762,6.568
2022-07-23 20:00,2022-07-23 22:00,589.263,5.995
2022-07-23 21:00,2022-07-23 23:00,359.676,5.094
2022-07-23 22:00,2022-07-24 00:00,167.147,4.015
2022-07-23 23:00,2022-07-24 01:00,87.825,3.331
2022-07-24 00:00,2022-07-24 02:00,133.943,3.760
2022-07-24 01:00,2022-07-24 03:00,322.920,4.921
2022-07-24 02:00,2022-07-24 04:00,698.720,6.358
2022-07-24 03:00,2022-07-24 05:00,1110.187,7.589
2022-07-24 04:00,2022-07-24 06:00,1263.368,8.030
2022-07-24 05:00,2022-07-24 07:00,1164.031,7.738
2022-07-24 06:00,2022-07-24 08:00,1270.137,8.051
2022-07-24 07:00,2022-07-24 09:00,1469.451,8.679
2022-07-24 08:00,2022-07-24 10:00,1618.300,9.187
2022-07-24 09:00,2022-07-24 11:00,1721.663,9.593
2022-07-24 10:00,2022-07-24 12:00,1795.485,9.906
2022-07-24 11:00,2022-07-24 13:00,1840.260,10.120
2022-07-24 12:00,2022-07-24 14:00,1805.196,9.952
2022-07-24 13:00,2022-07-24 15:00,1663.630,9.363
2022-07-24 14:00,2022-07-24 16:00,1413.516,8.495
2022-07-24 15:00,2022-07-24 17:00,1066.927,7.464
2022-07-24 16:00,2022-07-24 18:00,617.124,6.090
2022-07-24 17:00,2022-07-24 19:00,299.696,4.797
2022-07-24 18:00,2022-07-24 20:00,156.847,3.939
2022-07-24 19:00,2022-07-24 21:00,213.316,4.323
2022-07-24 20:00,2022-07-24 22:00,492.959,5.646
2022-07-24 21:00,2022-07-24 23:00,860.670,6.859
2022-07-24 22:00,2022-07-25 00:00,1211.930,7.887
2022-07-24 23:00,2022-07-25 01:00,1464.201,8.661
2022-07-25 00:00,2022-07-25 02:00,1556.433,8.973
2022-07-25 01:00,2022-07-25 03:00,1372.906,8.373
2022-07-25 02:00,2022-07-25 04:00,1007.039,7.290
2022-07-25 03:00,2022-07-25 05:00,726.939,6.446
2022-07-25 04:00,2022-07-25 06:00,607.986,6.055
2022-07-25 05:00,2022-07-25 07:00,641.298,6.166
2022-07-25 06:00,2022-07-25 08:00,608.071,6.060
2022-07-25 07:00,2022-07-25 09:00,633.864,6.147
2022-07-25 08:00,2022-07-25 10:00,705.503,6.382
2022-07-25 09:00,2022-07-25 11:00,847.896,6.821
2022-07-25 10:00,2022-07-25 12:00,975.955,7.198
2022-07-25 11:00,2022-07-25 13:00,1195.823,7.832
2022-07-25 12:00,2022-07-25 14:00,1544.050,8.929
2022-07-25 13:00,2022-07-25 15:00,1587.167,9.081
2022-07-25 14:00,2022-07-25 16:00,1619.800,9.189
2022-07-25 15:00,2022-07-25 17:00,1866.339,10.250
2022-07-25 16:00,2022-07-25 18:00,1892.035,10.384
